#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
G,SEY,62.933,152.373,206.0,Seymchan  Russia,1990-09-21T00:00:00.0000,1994-02-02T00:00:00.0000
G,SOK,14.494418,-16.456223,70.9,Sop - Niakhar  Senegal,2020-03-08T12:00:00.0000,
G,SPB,-23.592691,-47.426979,647.0,Sao Paulo  Brazil,1996-06-17T00:00:00.0000,
G,SSB,45.279,4.542,700.0,Tunnel de Badole - Saint Sauveur en Rue  France,1982-05-02T00:00:00.0000,
G,SSB2,45.279,4.542,700.0,Tunnel de Badole - Saint Sauveur en Rue  France,1991-11-19T00:00:00.0000,1993-06-15T00:00:00.0000
G,SSB3,45.279,4.542,700.0,Tunnel de Badole - Saint Sauveur en Rue  France,1993-05-04T00:00:00.0000,1993-06-16T00:00:00.0000
G,TAM,22.79149,5.52838,1410.0,Tamanrasset  Algeria,1983-11-16T00:00:00.0000,
G,TRIS,-37.0681,-12.3152,60.0,Tristan da Cunha,2004-03-03T00:00:00.0000,
G,UNM,19.329662,-99.178065,2280.0,Unam - Mexico  Mexico,1990-06-06T00:00:00.0000,
G,WUS,41.200716,79.216498,1468.0,Wushi - Xinjiang Uygur  China,1988-10-31T00:00:00.0000,
GD,0001,45.403,141.750397,76.5,Wakkanai  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0011,43.028599,143.459198,60.9,Ikeda  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0012,42.980499,142.401993,392.4,Simukappu  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0015,42.321602,143.330994,51.8,Hiroh  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0016,42.356899,142.364594,69.4,Shizunai  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0019,42.005901,143.156494,46.5,Erimoi  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0105,44.7285,142.265198,80.9,Otoineppu  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0107,44.294601,142.625595,188.4,Shimokawa  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0109,44.019199,145.186096,119.2,Rausu  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0110,44.006802,142.151703,196.2,Horokanai  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0111,44.0056,143.333694,233.3,Maruseppu  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0112,42.894501,143.926895,39.7,Onbetsu  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0119,43.366901,145.801102,50.5,Nemuro2  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0120,43.292599,140.597107,47.0,Shakotan  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0121,43.289501,143.562393,150.1,Ashoro  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0124,43.120602,144.126495,70.1,Akani  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0125,43.057598,144.843002,62.5,Akkeshi  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0133,42.7272,142.295807,122.9,Biratori  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0134,42.699299,143.103302,239.5,Nakasatsunai  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0135,42.6679,141.074997,425.1,Ootaki  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0136,42.655499,141.602295,51.3,Tomakomai  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0138,42.551601,143.461105,90.5,Taiki  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0141,42.4813,142.060196,41.6,Monbetsu  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0142,42.2477,142.567505,64.4,Mitsuishi  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0144,42.130901,142.935394,32.9,Samani  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0147,42.042999,140.805496,44.6,Shikabe  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0505,43.9888,144.293304,73.7,Abasiri  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0510,43.7714,142.903,527.3,Kamikawa  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0516,43.248402,141.8909,79.8,Mikasa  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0521,42.9389,143.170593,76.0,Obihiro  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0532,42.125599,143.315704,30.7,Erimo2  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GD,0533,41.404701,141.447601,67.8,Higasidoori  Japan,2003-09-24T00:00:00.0000,2003-09-27T00:00:00.0000
GE,APE,37.068901,25.5306,620.0,GEOFON Station Apirathos  Naxos  Greece,2000-07-18T00:00:00.0000,2008-05-01T00:00:00.0000
GE,APE,37.068901,25.5306,620.0,GEOFON/NOA Station Apirathos  Naxos  Greece,2008-05-02T00:00:00.0000,
GE,APEZ,34.977699,24.8859,435.0,GEOFON Station Moni Apezanon  Greece,2000-04-08T00:00:00.0000,2004-12-02T00:00:00.0000
GE,BGIO,31.721901,35.0877,752.0,GII/GEOFON Station Bar Giyyora  Israel,1994-05-04T00:00:00.0000,1996-04-17T00:00:00.0000
GE,BKB,-1.1073,116.9048,110.0,GEOFON Station Balikpapan  Kalimantan  Indonesia,2009-06-09T00:00:00.0000,
GE,BKNI,0.3262,101.039597,65.0,GEOFON Station Bangkinang  Sumatra  Indonesia,2008-04-29T00:00:00.0000,
GE,BOA,12.4493,-85.665901,381.0,GEOFON Station Boaco  Nicaragua,1999-11-11T00:00:00.0000,
GE,BOAB,12.4493,-85.665901,381.0,INETER/GEOFON Station Boaco  Nicaragua,1999-11-11T00:00:00.0000,
GE,BRNL,52.427799,13.358,42.0,GRSN Station Berlin-Lankwitz  Germany,1991-04-06T00:00:00.0000,
GE,CART,37.5868,-1.0012,65.0,ROA/UCM/GEOFON Station Cartagena  Spain,1997-12-11T00:00:00.0000,2008-12-31T00:00:00.0000
GE,CEU,35.898701,-5.3731,320.0,ROA/UCM/GEOFON Station Ceuta Spain,2004-06-28T00:00:00.0000,2008-12-31T00:00:00.0000
GE,CISI,-7.5557,107.8153,544.0,GEOFON Station Cisomped  Java  Indonesia,2008-07-21T00:00:00.0000,
GE,CSS,34.961102,33.331001,396.0,GEOFON/GII Station Mathiatis  Cyprus,1998-12-09T00:00:00.0000,1999-07-21T00:00:00.0000
GE,CSS,34.961102,33.331001,396.0,GEOFON/GII Station Mathiatis  Cyprus,1999-07-21T00:00:00.0000,2008-08-28T00:00:00.0000
GE,CSS,34.961102,33.331001,396.0,GEOFON/GII Station Mathiatis  Cyprus,2008-08-28T00:00:00.0000,
GE,DAG,76.771301,-18.655001,23.0,GEOFON/AWI Station Danmarkshavn  Greenland,1998-06-16T00:00:00.0000,1999-07-19T00:00:00.0000
GE,DAG,76.771301,-18.655001,23.0,GEOFON/AWI Station Danmarkshavn  Greenland,1999-07-19T00:00:00.0000,
GE,DAMY,14.5725,44.391701,2488.0,GEOFON Station Dhamar  Yemen,2008-09-17T00:00:00.0000,
GE,DSB,53.245201,-6.3762,236.0,GEOFON Station Dublin  Ireland,1993-12-17T00:00:00.0000,1999-07-23T00:00:00.0000
GE,DSB,53.245201,-6.3762,236.0,GEOFON Station Dublin  Ireland,1999-07-23T00:00:00.0000,
GE,EIL,29.669901,34.951199,210.0,GII/GEOFON Station Eilat  Israel,1996-07-18T00:00:00.0000,1999-07-21T00:00:00.0000
GE,EIL,29.669901,34.951199,210.0,GII/GEOFON Station Eilat  Israel,1999-07-21T00:00:00.0000,2005-07-27T00:00:00.0000
GE,EIL,29.669901,34.951199,210.0,GII Station Eilat  Israel,2005-11-13T00:00:00.0000,2007-12-25T00:00:00.0000
GE,EIL,29.669901,34.951199,210.0,GEOFON Station Eilat  Israel,2008-05-23T00:00:00.0000,
GE,FAKI,-2.91925,132.248886,136.0,GEOFON Station Fak Fak  Irian Jaya  Indonesia,2008-12-01T00:00:00.0000,
GE,FLT1,52.330601,11.2372,100.0,Temp GEOFON Station Flechtingen  Germany,2008-11-19T00:00:00.0000,
GE,FODE,35.3797,24.9576,50.0,GEOFON Station Fodele  Crete  Greece,2000-04-11T00:00:00.0000,2003-07-30T00:00:00.0000
GE,GHAR,32.122398,13.0885,650.0,GEOFON/ETHZ Station Gharyan  Libya,2000-11-25T00:00:00.0000,2006-12-31T00:00:00.0000
GE,GSI,1.3039,97.5755,107.0,GEOFON Station Gunungsitoli  Nias  Indonesia,2005-10-02T00:00:00.0000,
GE,GVD,34.839199,24.087299,180.0,GEOFON Station Gavdos Island  Greece,1999-11-01T00:00:00.0000,2000-04-08T00:00:00.0000
GE,GVD,34.839199,24.087299,180.0,GEOFON Station Gavdos Island  Greece,2000-04-08T00:00:00.0000,2003-09-12T00:00:00.0000
GE,GVD,34.839199,24.087299,180.0,GEOFON Station Gavdos Island  Greece,2003-09-12T00:00:00.0000,
GE,HLG,54.1847,7.8839,41.0,UKiel/GEOFON Station Helgoland  Germany,2001-12-14T00:00:00.0000,2002-06-20T00:00:00.0000
GE,HLG,54.1847,7.8839,41.0,UKiel/GEOFON Station Helgoland  Germany,2002-06-20T00:00:00.0000,
GE,HMDM,6.77314,73.182159,1.0,GEOFON Station Hanimaadhoo  Maldives,2008-01-22T00:00:00.0000,
GE,IBBN,52.306301,7.7592,140.0,RUB/GEOFON Station Ibbenbueren  Germany,1999-07-12T00:00:00.0000,
GE,ISP,37.8433,30.5093,1100.0,GEOFON/MedNet Station Isparta  Turkey,1996-10-24T00:00:00.0000,1999-08-01T00:00:00.0000
GE,ISP,37.8433,30.5093,1100.0,GEOFON/MedNet Station Isparta  Turkey,1999-08-01T00:00:00.0000,
GE,JAGI,-8.4702,114.1521,171.0,GEOFON Station Jajag  Java  Indonesia,2008-07-21T00:00:00.0000,
GE,JER,31.7719,35.197201,770.0,GII/GEOFON Station Jerusalem  Israel,1996-05-09T00:00:00.0000,1996-07-18T00:00:00.0000
GE,JER,31.7719,35.197201,770.0,GII Station Jerusalem  Israel,1996-07-18T00:00:00.0000,1998-12-06T00:00:00.0000
GE,JER,31.7719,35.197201,770.0,GII Station Jerusalem  Israel,1999-01-06T00:00:00.0000,1999-04-28T00:00:00.0000
GE,JER,31.7719,35.197201,770.0,GII Station Jerusalem  Israel,1999-04-28T00:00:00.0000,2003-06-30T00:00:00.0000
GE,KAAM,0.49264,72.994858,1.0,GEOFON Station Kaadhehdhoo  Maldives,2008-01-29T00:00:00.0000,
GE,KARN,35.401901,23.9174,420.0,Karanos  Crete  Greece,2004-12-03T00:00:00.0000,
GE,KBS,78.925598,11.9417,77.0,IRIS/GEOFON/AWI Station Ny Alesund  Spitsbergen,1994-11-05T00:00:00.0000,1999-04-15T00:00:00.0000
GE,KBS,78.925598,11.9417,77.0,IRIS/GEOFON/AWI Station Ny Alesund  Spitsbergen,1999-04-15T00:00:00.0000,
GE,KBU,34.515099,69.134697,1820.0,GEOFON Station Kabul  Afghanistan,2005-11-24T00:00:00.0000,
GE,KERA,35.369202,23.557699,240.0,Keramoti  Crete  Greece,2003-06-24T00:00:00.0000,2007-12-31T00:00:00.0000
GE,KMBO,-1.1268,37.2523,1940.0,IRIS/GEOFON Station Kilima Mbogo  Kenya,1995-09-17T00:00:00.0000,
GE,KRIS,35.178001,25.503,850.0,GEOFON Station Kristallenia  Greece,1998-08-21T00:00:00.0000,2004-05-26T00:00:00.0000
GE,KSDI,33.192001,35.659,123.0,GII Station Kfar Sold  Israel,2002-01-30T00:00:00.0000,
GE,KWP,49.630501,22.7078,463.0,KALWARIA  POLAND,1999-04-10T00:00:00.0000,
GE,LAST,35.161098,25.4786,870.0,GEOFON Station Lasithi  Greece,2004-06-22T00:00:00.0000,
GE,LHMI,5.2288,96.947197,3.0,GEOFON Station Lhokseumave  Sumatra  Indonesia,2008-02-29T00:00:00.0000,
GE,LID,54.5481,13.3664,1.0,GRSN/GEOFON Station Liddow  Germany,1994-01-15T00:00:00.0000,1995-11-30T00:00:00.0000
GE,LUWI,-1.0418,122.771698,6.0,GEOFON Station Luwuk  Sulawesi  Indonesia,2008-03-10T00:00:00.0000,
GE,LVC,-22.6182,-68.911301,2915.0,IRIS/GEOFON Station Calama  Chile,1996-12-02T00:00:00.0000,
GE,MAHO,39.895901,4.2665,15.0,ROA/UCM/GEOFON Station Mahon  Menorca  Spain,1999-04-10T00:00:00.0000,2001-02-13T00:00:00.0000
GE,MAHO,39.895901,4.2665,15.0,ROA/UCM/GEOFON Station Mahon  Menorca  Spain,2001-02-13T00:00:00.0000,2008-12-31T00:00:00.0000
GE,MALT,38.3134,38.427299,1120.0,GEOFON/MedNet Station Malatya  Turkey,2000-05-26T00:00:00.0000,
GE,MARJ,32.522598,20.8776,650.0,GEOFON Station Al Marj  Libya ,2002-04-25T00:00:00.0000,2005-12-31T00:00:00.0000
GE,MATE,40.649071,16.70442,494.0,U Basilicata/GEOFON Station Matera  Italy,2007-04-24T00:00:00.0000,
GE,MAUI,20.768299,-156.244797,2060.0,GEOFON Station Haleakala  Maui  Hawaii  USA,1999-04-10T00:00:00.0000,2000-03-09T00:00:00.0000
GE,MAUI,20.7668,-156.244797,2060.0,GEOFON Station Haleakala  Maui  Hawaii  USA,2000-03-09T00:00:00.0000,2009-04-21T23:59:59.0000
GE,MELI,35.289902,-2.9392,40.0,ROA/UCM/GEOFON Station Melilla  Spain,1999-12-17T00:00:00.0000,2004-02-02T00:00:00.0000
GE,MELI,35.2938,-2.935,5.0,ROA/UCM/GEOFON Station Melilla  Spain,2004-02-02T00:00:00.0000,2008-12-31T00:00:00.0000
GE,MHV,54.959499,37.766399,150.0,GEOFON Station Michnevo  Russia,1995-05-13T00:00:00.0000,1999-06-30T00:00:00.0000
GE,MHV,54.959499,37.766399,150.0,GEOFON Station Michnevo  Russia,1999-06-30T00:00:00.0000,2007-12-31T00:00:00.0000
GE,MLR,45.491199,25.945601,1378.0,GEOFON Station Muntele Rosu  Romania,1994-09-09T00:00:00.0000,1999-07-15T00:00:00.0000
GE,MLR,45.491199,25.945601,1378.0,GEOFON Station Muntele Rosu  Romania,1999-07-15T00:00:00.0000,2003-10-11T00:00:00.0000
GE,MMRI,-8.6357,122.237602,137.0,GEOFON Station Maumere  Flores  Indonesia,2006-11-09T00:00:00.0000,
GE,MNAI,-4.3605,102.955704,154.0,GEOFON Station Manna  Sumatra  Indonesia,2006-07-27T00:00:00.0000,
GE,MORC,49.7766,17.542801,740.0,GEOFON Station Moravsky Beroun  Czech Republic  GEOFON Netwo,1993-11-18T00:00:00.0000,1999-07-19T00:00:00.0000
GE,MORC,49.7766,17.542801,740.0,GEOFON Station Moravsky Beroun  Czech Republic  GEOFON Netwo,1999-07-19T00:00:00.0000,
GE,MRNI,33.01178,35.391998,918.0,GII Station Mount Meron  Israel,1998-03-01T00:00:00.0000,1999-07-27T00:00:00.0000
GE,MRNI,33.01178,35.391998,918.0,GII Station Mount Meron  Israel,1999-07-27T00:00:00.0000,2002-01-24T00:00:00.0000
GE,MTE,40.3997,-7.5442,815.0,GEOFON Station Manteigas  Portugal,1997-10-07T00:00:00.0000,1999-06-08T00:00:00.0000
GE,MTE,40.3997,-7.5442,815.0,GEOFON Station Manteigas  Portugal,1999-06-08T00:00:00.0000,
GE,NAI,-1.2739,36.803699,1692.0,IRIS/GEOFON Station Nairobi  Kenya,1995-01-05T00:00:00.0000,1995-09-18T00:00:00.0000
GE,PMBI,-2.927,104.772003,30.0,GEOFON Station Palembang  Sumatra  Indonesia,2005-12-06T00:00:00.0000,2009-05-29T00:00:00.0000
GE,PMBI,-2.9024,104.699303,25.0,GEOFON Station Palembang  Sumatra  Indonesia,2009-05-30T00:00:00.0000,
GE,PMG,-9.4092,147.1539,67.0,IRIS/GEOFON/PACIFIC21 Station Port Moresby  PNG,1993-09-10T00:00:00.0000,
GE,PSZ,47.918201,19.8934,937.0,GKKI/GEOFON Station Piszkes  Hungary,1995-01-01T00:00:00.0000,
GE,PUL,59.766998,30.316999,65.0,GEOFON Station Pulkovo  Russia,1998-05-05T00:00:00.0000,1999-11-17T00:00:00.0000
GE,PUL,59.766998,30.316999,65.0,GEOFON Station Pulkovo  Russia,1999-11-17T00:00:00.0000,
GE,PVLZ,35.173,-4.301,90.0,ROA/UCM/GEOFON Station Penon de Velez-Gomera  Spain,2004-12-07T00:00:00.0000,2008-12-31T00:00:00.0000
GE,RGN,54.547699,13.3214,15.0,GRSN/GEOFON Station Ruegen  Germany,1995-12-01T00:00:00.0000,1999-05-28T00:00:00.0000
GE,RGN,54.547699,13.3214,15.0,GRSN/GEOFON Station Ruegen  Germany,1999-05-28T00:00:00.0000,
GE,RIOB,-10.1501,-67.747002,220.0,GEOFON Station Rio Branco  Brazil,2002-09-04T00:00:00.0000,2006-04-03T00:00:00.0000
GE,RUE,52.475899,13.78,40.0,Temp GEOFON Station Ruedersdorf  Germany,1999-01-01T00:00:00.0000,2000-01-18T00:00:00.0000
GE,RUE,52.475899,13.78,40.0,GRSN/GEOFON Station Ruedersdorf  Germany,2000-01-19T00:00:00.0000,
GE,SANT,36.370998,25.459,540.0,GEOFON Station Santorini  Greece,1997-06-20T00:00:00.0000,2000-01-01T00:00:00.0000
GE,SANT,36.370998,25.459,540.0,GEOFON Station Santorini  Greece,2000-01-01T00:00:00.0000,
GE,SAUI,-7.9826,131.298798,110.0,GEOFON Station Saumlaki  Tanimbar  Indonesia,2009-08-25T00:00:00.0000,
GE,SELV,37.2383,-3.7277,650.0,IAG Station Sierra Elvira  Spain,2001-10-27T00:00:00.0000,2003-09-30T00:00:00.0000
GE,SFJ,66.996696,-50.615601,365.0,IRIS/GEOFON Station Sondre Stromfjord  Greenland,1996-03-21T00:00:00.0000,1999-02-23T00:00:00.0000
GE,SFJ,66.996696,-50.615601,365.0,IRIS/GEOFON Station Sondre Stromfjord  Greenland,1999-02-23T00:00:00.0000,2002-06-07T00:00:00.0000
GE,SFJ,66.996696,-50.615601,365.0,IRIS/GEOFON Station Sondre Stromfjord  Greenland,2002-06-07T00:00:00.0000,2005-01-31T00:00:00.0000
GE,SFJD,66.996002,-50.621498,330.0,IRIS/GEOFON Station Sondre Stromfjord  Greenland,2005-02-01T00:00:00.0000,2008-09-20T00:00:00.0000
GE,SFS,36.465599,-6.2055,21.0,ROA/UCM/GEOFON Station San Fernando  Spain,2001-10-29T00:00:00.0000,2001-12-02T00:00:00.0000
GE,SFS,36.465599,-6.2055,21.0,ROA/UCM/GEOFON Station San Fernando  Spain,2001-12-02T00:00:00.0000,2008-12-31T00:00:00.0000
GE,SFUC,36.637001,-6.175,88.0,ROA/UCM/GEOFON Station San Fernando  Spain,1996-06-24T00:00:00.0000,1999-06-24T00:00:00.0000
GE,SFUC,36.637001,-6.175,88.0,ROA/UCM/GEOFON Station San Fernando  Spain,1999-06-24T00:00:00.0000,2001-10-31T00:00:00.0000
GE,SIVA,35.017502,24.809999,95.0,GEOFON Station Sivas  Crete  Greece,2004-12-01T00:00:00.0000,
GE,SKD,35.411999,23.927999,306.0,GEOFON Station Skordalos  Greece,1997-11-01T00:00:00.0000,1999-09-17T00:00:00.0000
GE,SKD,35.411999,23.927999,306.0,GEOFON Station Skordalos  Greece,1999-09-17T00:00:00.0000,2000-04-06T00:00:00.0000
GE,SKD,35.411999,23.927999,306.0,GEOFON Station Skordalos  Greece,2000-04-06T00:00:00.0000,2000-10-07T00:00:00.0000
GE,SKD,35.411999,23.927999,306.0,GEOFON Station Skordalos  Greece,2000-10-07T00:00:00.0000,2004-10-16T00:00:00.0000
GE,SLIT,57.6287,22.290501,15.0,LEGMA/GEOFON Station Slitere  Latvia,2006-10-25T00:00:00.0000,
GE,SMRI,-7.04915,110.440666,203.0,GEOFON Station Semarang  Java  Indonesia,2006-11-01T00:00:00.0000,
GE,SNAA,-71.6707,-2.8379,846.0,AWI/GEOFON Station Sanae  Antarctica,1997-03-03T00:00:00.0000,1999-10-11T00:00:00.0000
GE,SNAA,-71.6707,-2.8379,846.0,AWI/GEOFON Station Sanae  Antarctica,1999-10-11T00:00:00.0000,2003-01-10T00:00:00.0000
GE,SNAA,-71.6707,-2.8379,846.0,GEOFON/AWI Station Sanae  Antarctica,2003-01-10T00:00:00.0000,
GE,SOCY,12.18703,53.987419,804.0,GEOFON Station Socotra  Yemen,2009-01-22T00:00:00.0000,
GE,SOEI,-9.7553,124.267197,1047.0,GEOFON Station Soe  Timor  Indonesia,2006-12-13T00:00:00.0000,
GE,STU,48.7719,9.195,360.0,VBB Station Stuttgart  Germany,1994-04-29T00:00:00.0000,1996-12-04T00:00:00.0000
GE,STU,48.7719,9.195,360.0,VBB Station Stuttgart  Germany,1996-12-04T00:00:00.0000,1998-05-03T00:00:00.0000
GE,STU,48.7719,9.195,360.0,VBB Station Stuttgart  Germany,1998-05-03T00:00:00.0000,2000-01-01T00:00:00.0000
GE,STU,48.7719,9.195,360.0,VBB Station Stuttgart  Germany,2000-01-01T00:00:00.0000,
GE,SUMG,72.576302,-38.453899,3240.0,GEOFON Station Summit Camp  Greenland,2000-05-16T00:00:00.0000,2010-07-20T00:00:00.0000
GE,SUMG,72.574402,-38.4618,3206.0,GEOFON Station Summit Camp  Greenland,2010-07-20T00:00:00.0000,2013-07-26T00:00:00.0000
GE,SUMG,72.574242,-38.461849,3200.0,GEOFON Station Summit Camp  Greenland,2013-07-26T00:00:00.0000,2017-05-22T00:00:00.0000
GE,SUMG,72.57428,-38.462074,3200.0,GEOFON Station Summit Camp  Greenland,2017-05-22T00:00:00.0000,
GE,SUW,54.012501,23.180799,152.0,GEOFON Station Suwalki  Poland,1995-11-05T00:00:00.0000,1999-09-03T00:00:00.0000
GE,SUW,54.012501,23.180799,152.0,GEOFON Station Suwalki  Poland,1999-09-03T00:00:00.0000,
GE,TIRR,44.458099,28.4128,77.0,GEOFON Station Tirgusor  Romania,2003-10-13T00:00:00.0000,
GE,TNTI,0.7718,127.366699,43.0,GEOFON Station Ternate  Indonesia,2007-01-05T00:00:00.0000,
GE,TOLI,1.1214,120.794403,86.0,GEOFON Station Tolitoli  Sulawesi  Indonesia,2008-06-30T00:00:00.0000,
GE,TRTE,58.378601,26.720501,0.0,GEOFON Station Tartu  Estonia,1996-06-28T00:00:00.0000,1999-08-12T00:00:00.0000
GE,TRTE,58.378601,26.720501,0.0,GEOFON Station Tartu  Estonia,1999-08-12T00:00:00.0000,2003-04-25T00:00:00.0000
GE,UGM,-7.9125,110.523102,350.0,GEOFON Station Wanagama  Indonesia,1995-08-23T00:00:00.0000,
GE,VAL,51.9394,-10.2442,14.0,DIAS/IMS/GEOFON Station Valentia  Ireland,2007-10-22T00:00:00.0000,
GE,VSU,58.462002,26.734699,63.0,GEOFON Station Vasula  Estonia,2003-04-26T00:00:00.0000,
GE,WIN,-22.569099,17.091499,1720.0,GSN/GEOFON Station Windhoek  Namibia,2008-01-01T00:00:00.0000,
GE,WLF,49.6646,6.1526,295.0,GEOFON Station Walferdange  Luxembourg,1994-03-15T00:00:00.0000,1999-12-21T00:00:00.0000
GE,WLF,49.6646,6.1526,295.0,GEOFON Station Walferdange  Luxembourg,1999-12-21T00:00:00.0000,
GE,YOGI,-7.8166,110.294899,160.0,GEOFON Station Yogyakarta  Java  Indonesia,2005-12-06T00:00:00.0000,2007-01-28T00:00:00.0000
GE,ZKR,35.1147,26.216999,270.0,GEOFON Station Zakros  Crete,2003-09-09T00:00:00.0000,
GG,SE1,63.24852,-42.03487,23.0,Kagssortoq  Greenland,2016-06-15T00:00:00.0000,
GM,AD06,60.62928,-151.34166,31.8,44800 Kenai Spur Hwy,2018-12-03T00:00:00.0000,2019-05-09T23:59:59.0000
GM,AD07,59.779942,-151.836594,40.0,Anchor Point Fire Station,2018-12-03T00:00:00.0000,2019-05-10T23:59:59.0000
GM,AD08,60.1926,-151.43912,75.0,Clam Gulch Private Residence,2018-12-03T00:00:00.0000,2019-05-10T23:59:59.0000
GM,AD09,61.3055,-149.5047,210.0,Eagle River Elementary School,2018-12-03T00:00:00.0000,2019-05-08T23:59:59.0000
GO,AZNN,41.34683,43.210327,1855.0,Georgia  AZNN,2022-08-10T12:00:00.0000,
GO,CHBG,43.012943,42.084974,2177.0,Chuberi  Georgia,2021-12-15T08:37:08.8550,
GO,DALI,41.239301,45.857899,657.0,DALI Georgia,2022-04-04T09:24:08.4430,
GO,DSHG,42.000099,44.718096,1169.0,Dusheti  Georgia,2021-12-09T17:47:45.0000,
GO,EMLK,41.212819,43.951521,2939.0,Emlikli  Georgia,2021-12-15T08:30:24.0730,
GO,KHAR,42.016319,43.141173,680.0,Georgia  KHAR,2022-07-11T12:00:00.0000,
GO,KHRT,42.351656,43.219132,1164.0,Khreiti  Georgia,2021-12-15T08:21:41.1740,
GO,MINA,41.595964,43.018005,1568.0,Georgia  Mina,2022-07-14T00:00:00.0000,
GO,MTAG,42.092662,45.163739,728.0,MTAG Georgia,2022-04-15T00:00:00.0000,
GO,SHNK,42.371719,45.653891,2009.0,Georgia  SHNK,2022-10-04T00:00:00.0000,
GO,TRLT,41.569541,44.154554,1668.0,Trialeti  Georgia,2021-12-15T08:15:12.4690,
GS,ALQ1,34.94239,-106.4579,1854.3,ASL Reference STS-2HG,2018-06-14T00:00:00.0000,
GS,ALQ2,34.94239,-106.4579,1854.3,ASL Reference  STS-6,2018-06-14T00:00:00.0000,
GS,ANMX,34.945902,-106.457038,1839.9,ANMO Experimental,2018-02-20T00:00:00.0000,
GS,ASA1,34.946267,-106.46005,1829.44,ASA1,2019-02-28T00:00:00.0000,
GS,ASA2,34.945117,-106.46005,1830.04,ASA2,2019-05-14T00:00:00.0000,
GS,ASA3,34.945489,-106.46176,1818.98,ASA3,2019-04-05T00:00:00.0000,
GS,ASA4,34.9423,-106.4626,1820.37,ASA4,2019-03-20T00:00:00.0000,
GS,ASA5,34.9433,-106.45973,1834.98,ASA5,2019-05-14T00:00:00.0000,
GS,ASA6,34.943617,-106.456733,1839.59,ASA6,2019-05-14T00:00:00.0000,
GS,ASL8,34.94532,-106.45657,1842.1,ASL8,2017-03-07T00:00:00.0000,
GS,ASL9,34.94532,-106.45658,1820.0,ASL9,2017-03-07T00:00:00.0000,
GS,CA01,35.66512,-117.42368,570.4,CA01  Fish Rocks,2019-07-07T00:00:00.0000,2019-10-30T19:12:00.0000
GS,CA02,35.82915,-117.35542,541.6,CA02  Homewood Canyon,2019-07-07T00:00:00.0000,2019-07-26T01:56:00.0000
GS,CA03,35.62204,-117.56911,762.2,CA03  Bowman Road,2019-07-08T00:00:00.0000,2020-01-22T19:10:00.0000
GS,CA04,35.47833,-117.5602,1005.4,CA04  Garlock Fault,2019-07-09T00:00:00.0000,2020-01-22T18:00:00.0000
GS,CA05,35.58926,-117.28689,612.1,CA05  South Searles Valley,2019-07-09T00:00:00.0000,2020-01-22T21:10:00.0000
GS,CA06,35.59962,-117.49268,796.4,CA06  Randsburg Wash Rd.,2019-07-10T00:00:00.0000,2020-01-22T18:30:00.0000
GS,ENG5,34.942402,-106.457901,1850.0,ASL Experiment,2017-06-29T00:00:00.0000,
GS,FSUO,30.445452,-84.298757,41.0,Florida State University Seismic Observatory,2020-04-01T00:00:00.0000,
